231,59,1425577469,0,42,127,4,6,3,4
232,34,1425382621,0,42,127,4,6,3,4
233,37,1425401404,3,42,127,4,6,3,4
234,4,1424965791,0,42,127,4,6,3,4
235,18,1425294041,0,42,127,4,6,3,4
236,47,1425486057,0,42,127,4,6,3,4
237,49,1425488298,0,42,127,4,6,3,4
238,6,1424967037,0,42,127,4,6,3,4
239,24,1425315751,0,42,127,4,6,3,4
240,29,1425376650,0,42,127,4,6,3,4
241,17,1425292617,0,42,127,4,6,3,4
242,46,1425485439,0,42,127,4,6,3,4
243,29,1425376999,0,42,127,4,6,3,4
244,38,1425402566,0,42,127,4,6,3,4
245,37,1425401535,3,42,127,4,6,3,4
246,10,1424971499,0,42,127,4,6,3,4
247,13,1425037581,0,42,127,4,6,3,4
248,39,1425403967,0,42,127,4,6,3,4
249,38,1425402601,3,42,127,4,6,3,4
250,7,1424968327,3,42,127,4,6,3,4
251,14,1425289038,0,42,127,4,6,3,4
252,1,1425572016,0,42,127,4,6,3,4
253,33,1425380508,0,42,127,4,6,3,4
254,51,1425550336,3,42,127,4,6,3,4
255,39,1425403917,0,42,127,4,6,3,4
256,41,1425463388,0,42,127,4,6,3,4
257,30,1425377598,0,42,127,4,6,3,4
258,33,1425380116,0,42,127,4,6,3,4
259,57,1425573452,0,42,127,4,6,3,4
260,44,1425468736,0,42,127,4,6,3,4
261,54,1425555680,0,42,127,4,6,3,4
262,2,1425555880,0,42,127,4,6,3,4
263,1,1425572405,0,42,127,4,6,3,4
264,26,1425317861,0,42,127,4,6,3,4
265,9,1424970530,0,42,127,4,6,3,4
266,35,1425399361,0,42,127,4,6,3,4
267,12,1425034597,0,42,127,4,6,3,4
268,51,1425550200,0,42,127,4,6,3,4
269,42,1425464577,3,42,127,4,6,3,4
270,35,1425399623,0,42,127,4,6,3,4
271,51,1425550565,0,42,127,4,6,3,4
272,40,1425462677,0,42,127,4,6,3,4
273,50,1425489865,0,42,127,4,6,3,4
274,8,1424969549,3,42,127,4,6,3,4
275,35,1425399396,3,42,127,4,6,3,4
276,52,1425551673,0,42,127,4,6,3,4
277,16,1425291688,0,42,127,4,6,3,4
278,17,1425292872,0,42,127,4,6,3,4
279,27,1425375111,0,42,127,4,6,3,4
280,2,1425556093,0,42,127,4,6,3,4
281,46,1425485291,0,42,127,4,6,3,4
282,20,1425295639,0,42,127,4,6,3,4
283,15,1425290750,3,42,127,4,6,3,4
284,13,1425037869,0,42,127,4,6,3,4
285,40,1425462508,0,42,127,4,6,3,4
286,47,1425485931,3,42,127,4,6,3,4
287,21,1425311441,0,42,127,4,6,3,4
288,22,1425313031,0,42,127,4,6,3,4
289,34,1425382251,0,42,127,4,6,3,4
290,44,1425468456,0,42,127,4,6,3,4
291,43,1425466501,0,42,127,4,6,3,4
292,2,1425555975,0,42,127,4,6,3,4
293,38,1425402868,0,42,127,4,6,3,4
294,43,1425466298,0,42,127,4,6,3,4
295,16,1425291229,0,42,127,4,6,3,4
296,13,1425038069,0,42,127,4,6,3,4
297,20,1425295463,0,42,127,4,6,3,4
298,59,1425577789,0,42,127,4,6,3,4
299,21,1425311928,0,42,127,4,6,3,4
300,58,1425638507,0,42,127,4,6,3,4
301,12,1425034133,0,42,127,4,6,3,4
302,28,1425375787,0,42,127,4,6,3,4
303,54,1425555092,0,42,127,4,6,3,4
304,24,1425315713,0,42,127,4,6,3,4
305,19,1425294655,0,42,127,4,6,3,4
306,50,1425489722,3,42,127,4,6,3,4
307,50,1425489626,3,42,127,4,6,3,4
308,31,1425378591,0,42,127,4,6,3,4
309,3,1424965136,0,42,127,4,6,3,4
310,44,1425468771,0,42,127,4,6,3,4
311,17,1425292125,0,42,127,4,6,3,4
312,29,1425376956,0,42,127,4,6,3,4
313,3,1424965038,0,42,127,4,6,3,4
314,54,1425555422,0,42,127,4,6,3,4
315,47,1425486082,3,42,127,4,6,3,4
316,60,1425637172,0,42,127,4,6,3,4
317,29,1425376682,0,42,127,4,6,3,4
318,33,1425380544,0,42,127,4,6,3,4
319,28,1425375480,3,42,127,4,6,3,4
320,45,1425484925,0,42,127,4,6,3,4
321,52,1425551207,1,42,127,4,6,3,4
322,32,1425379334,0,42,127,4,6,3,4
323,23,1425313744,0,42,127,4,6,3,4
324,54,1425555253,0,42,127,4,6,3,4
325,53,1425552290,3,42,127,4,6,3,4
326,37,1425401783,0,42,127,4,6,3,4
327,10,1424971680,0,42,127,4,6,3,4
328,53,1425552206,0,42,127,4,6,3,4
329,16,1425291415,0,42,127,4,6,3,4
330,42,1425464532,3,42,127,4,6,3,4
331,2,1425556214,0,42,127,4,6,3,4
332,2,1424950857,0,42,127,4,6,3,4
333,27,1425374877,3,42,127,4,6,3,4
334,18,1425293756,0,42,127,4,6,3,4
335,55,1425571115,3,42,127,4,6,3,4
336,9,1424970561,0,42,127,4,6,3,4
337,40,1425462549,0,42,127,4,6,3,4
338,47,1425485966,3,42,127,4,6,3,4
339,9,1424970366,0,42,127,4,6,3,4
340,45,1425484570,0,42,127,4,6,3,4
341,34,1425382054,0,42,127,4,6,3,4
342,48,1425486818,0,42,127,4,6,3,4
343,27,1425375024,3,42,127,4,6,3,4
344,5,1424966175,0,42,127,4,6,3,4
345,7,1424968494,0,42,127,4,6,3,4
346,36,1425400046,0,42,127,4,6,3,4
347,21,1425311963,0,42,127,4,6,3,4
348,24,1425315885,0,42,127,4,6,3,4
349,58,1425638547,2,42,127,4,6,3,4
350,22,1425313145,0,42,127,4,6,3,4
351,20,1425295677,0,42,127,4,6,3,4
352,12,1425034256,0,42,127,4,6,3,4
353,43,1425466659,0,42,127,4,6,3,4
354,54,1425555472,0,42,127,4,6,3,4
355,1,1425572379,0,42,127,4,6,3,4
356,23,1425314183,0,42,127,4,6,3,4
357,26,1425318036,0,42,127,4,6,3,4
358,55,1425571770,0,42,127,4,6,3,4
359,25,1425316524,0,42,127,4,6,3,4
360,3,1424964678,0,42,127,4,6,3,4
361,31,1425378555,0,42,127,4,6,3,4
362,43,1425466341,3,42,127,4,6,3,4
363,18,1425293784,0,42,127,4,6,3,4
364,45,1425484893,3,42,127,4,6,3,4
365,19,1425469774,0,42,127,4,6,3,4
366,4,1424965647,0,42,127,4,6,3,4
367,48,1425487360,0,42,127,4,6,3,4
368,42,1425464710,0,42,127,4,6,3,4
369,17,1425292567,0,42,127,4,6,3,4
370,28,1425375444,0,42,127,4,6,3,4
371,39,1425403721,0,42,127,4,6,3,4
372,4,1424965463,0,42,127,4,6,3,4
373,52,1425551366,0,42,127,4,6,3,4
374,32,1425379463,0,42,127,4,6,3,4
375,52,1425551245,0,42,127,4,6,3,4
376,24,1425316066,0,42,127,4,6,3,4
377,53,1425552395,0,42,127,4,6,3,4
378,23,1425313782,0,42,127,4,6,3,4
379,37,1425401508,0,42,127,4,6,3,4
380,6,1424966840,0,42,127,4,6,3,4
381,53,1425552088,0,42,127,4,6,3,4
382,56,1425572808,3,42,127,4,6,3,4
383,55,1425571166,3,42,127,4,6,3,4
384,60,1425637677,3,42,127,4,6,3,4
385,26,1425317818,0,42,127,4,6,3,4
386,22,1425312998,0,42,127,4,6,3,4
387,32,1425379200,0,42,127,4,6,3,4
388,37,1425401757,0,42,127,4,6,3,4
389,41,1425463590,0,42,127,4,6,3,4
390,32,1425379568,0,42,127,4,6,3,4
391,36,1425400313,0,42,127,4,6,3,4
392,30,1425377636,0,42,127,4,6,3,4
393,52,1425551640,0,42,127,4,6,3,4
394,44,1425468617,0,42,127,4,6,3,4
395,38,1425402404,0,42,127,4,6,3,4
396,51,1425550435,0,42,127,4,6,3,4
397,19,1425294623,0,42,127,4,6,3,4
398,58,1425575356,0,42,127,4,6,3,4
399,49,1425487921,3,42,127,4,6,3,4
400,57,1425573789,0,42,127,4,6,3,4
401,22,1425313182,3,42,127,4,6,3,4
402,12,1425034425,0,42,127,4,6,3,4
403,41,1425463695,0,42,127,4,6,3,4
404,35,1425399489,0,42,127,4,6,3,4
405,48,1425486861,0,42,127,4,6,3,4
406,56,1425572937,0,42,127,4,6,3,4
407,10,1424971345,0,42,127,4,6,3,4
408,1,1425572139,3,42,127,4,6,3,4
409,19,1425469604,0,42,127,4,6,3,4
410,33,1425380315,0,42,127,4,6,3,4
411,20,1425295284,3,42,127,4,6,3,4
412,39,1425403456,0,42,127,4,6,3,4
413,49,1425488088,3,42,127,4,6,3,4
414,60,1425637212,3,42,127,4,6,3,4
415,23,1425313602,0,42,127,4,6,3,4
416,30,1425377965,0,42,127,4,6,3,4
417,19,1425469739,0,42,127,4,6,3,4
418,12,1425034634,0,42,127,4,6,3,4
419,17,1425292307,0,42,127,4,6,3,4
420,22,1425312874,0,42,127,4,6,3,4
421,44,1425468227,0,42,127,4,6,3,4
422,60,1425637492,0,42,127,4,6,3,4
423,54,1425555132,0,42,127,4,6,3,4
424,30,1425377398,0,42,127,4,6,3,4
425,30,1425377784,0,42,127,4,6,3,4
426,43,1425466786,0,42,127,4,6,3,4
427,49,1425487748,0,42,127,4,6,3,4
428,41,1425463876,0,42,127,4,6,3,4
429,7,1424968277,0,42,127,4,6,3,4
430,37,1425401377,0,42,127,4,6,3,4
431,43,1425466469,0,42,127,4,6,3,4
432,59,1425577392,0,42,127,4,6,3,4
433,1,1425572045,0,42,127,4,6,3,4
434,8,1424969188,3,42,127,4,6,3,4
435,47,1425486172,0,42,127,4,6,3,4
436,21,1425311774,0,42,127,4,6,3,4
437,21,1425311480,0,42,127,4,6,3,4
438,17,1425292823,0,42,127,4,6,3,4
439,37,1425401655,0,42,127,4,6,3,4
440,14,1425288830,2,42,127,4,6,3,4
441,48,1425487055,0,42,127,4,6,3,4
442,14,1425289167,0,42,127,4,6,3,4
443,50,1425489839,0,42,127,4,6,3,4
444,13,1425037731,0,42,127,4,6,3,4
445,34,1425382113,0,42,127,4,6,3,4
0,10,1424971305,1,43,135,2,6,3,4
1,38,1425402441,3,43,135,2,6,3,4
2,39,1425403115,1,43,135,2,6,3,4
3,9,1424970412,3,43,135,2,6,3,4
4,51,1425550161,3,43,135,2,6,3,4
5,26,1425317995,1,43,135,2,6,3,4
6,14,1425289297,0,43,135,2,6,3,4
7,50,1425489597,1,43,135,2,6,3,4
8,27,1425375135,1,43,135,2,6,3,4
9,11,1424972915,1,43,135,2,6,3,4
10,33,1425380353,0,43,135,2,6,3,4
11,36,1425400072,1,43,135,2,6,3,4
12,1,1425572256,2,43,135,2,6,3,4
13,17,1425292358,1,43,135,2,6,3,4
14,24,1425315932,1,43,135,2,6,3,4
15,58,1425638379,1,43,135,2,6,3,4
16,46,1425485329,2,43,135,2,6,3,4
17,2,1425556002,3,43,135,2,6,3,4
18,9,1424970788,3,43,135,2,6,3,4
19,24,1425316255,1,43,135,2,6,3,4
20,27,1425374768,3,43,135,2,6,3,4
21,60,1425637335,1,43,135,2,6,3,4
22,8,1424969149,3,43,135,2,6,3,4
23,12,1425034283,0,43,135,2,6,3,4
24,28,1425375604,1,43,135,2,6,3,4
25,43,1425466823,0,43,135,2,6,3,4
26,17,1425292071,1,43,135,2,6,3,4
27,32,1425379172,1,43,135,2,6,3,4
28,23,1425313553,1,43,135,2,6,3,4
29,49,1425487792,1,43,135,2,6,3,4
30,57,1425573757,3,43,135,2,6,3,4
31,25,1425316403,2,43,135,2,6,3,4
32,33,1425379949,1,43,135,2,6,3,4
33,3,1424964902,2,43,135,2,6,3,4
34,23,1425313987,1,43,135,2,6,3,4
35,42,1425464875,0,43,135,2,6,3,4
36,36,1425399932,3,43,135,2,6,3,4
37,2,1424950384,3,43,135,2,6,3,4
38,60,1425637642,1,43,135,2,6,3,4
39,57,1425573938,1,43,135,2,6,3,4
40,3,1424965013,1,43,135,2,6,3,4
41,8,1424969366,3,43,135,2,6,3,4
42,4,1424965752,1,43,135,2,6,3,4
43,58,1425575125,1,43,135,2,6,3,4
44,10,1424971902,0,43,135,2,6,3,4
45,53,1425552180,1,43,135,2,6,3,4
46,53,1425552313,1,43,135,2,6,3,4
47,56,1425572838,2,43,135,2,6,3,4
48,48,1425487015,1,43,135,2,6,3,4
49,16,1425291448,2,43,135,2,6,3,4
50,54,1425555295,1,43,135,2,6,3,4
51,7,1424967845,2,43,135,2,6,3,4
52,13,1425037901,0,43,135,2,6,3,4
53,18,1425293574,3,43,135,2,6,3,4
54,44,1425468583,1,43,135,2,6,3,4
55,38,1425402716,1,43,135,2,6,3,4
56,30,1425378008,1,43,135,2,6,3,4
57,23,1425314147,1,43,135,2,6,3,4
58,32,1425379596,1,43,135,2,6,3,4
59,41,1425463425,1,43,135,2,6,3,4
60,22,1425313339,0,43,135,2,6,3,4
61,20,1425295807,3,43,135,2,6,3,4
62,14,1425289012,1,43,135,2,6,3,4
63,14,1425288970,3,43,135,2,6,3,4
64,13,1425037761,0,43,135,2,6,3,4
65,48,1425487395,3,43,135,2,6,3,4
66,27,1425374996,1,43,135,2,6,3,4
67,29,1425376805,1,43,135,2,6,3,4
68,25,1425316755,3,43,135,2,6,3,4
69,10,1424971721,3,43,135,2,6,3,4
70,3,1424964878,3,43,135,2,6,3,4
71,9,1424970589,1,43,135,2,6,3,4
72,14,1425289270,1,43,135,2,6,3,4
73,5,1424966454,1,43,135,2,6,3,4
74,40,1425462983,3,43,135,2,6,3,4
75,1,1424947916,1,43,135,2,6,3,4
76,2,1425556120,0,43,135,2,6,3,4
77,5,1424966587,3,43,135,2,6,3,4
78,2,1425555855,1,43,135,2,6,3,4
79,19,1425469633,1,43,135,2,6,3,4
80,23,1425313947,1,43,135,2,6,3,4
81,35,1425399514,2,43,135,2,6,3,4
82,5,1424966214,1,43,135,2,6,3,4
83,33,1425380081,3,43,135,2,6,3,4
84,36,1425400187,3,43,135,2,6,3,4
85,5,1424966354,3,43,135,2,6,3,4
86,20,1425295500,1,43,135,2,6,3,4
87,19,1425294764,3,43,135,2,6,3,4
88,30,1425377826,3,43,135,2,6,3,4
89,33,1425379906,3,43,135,2,6,3,4
90,48,1425487231,3,43,135,2,6,3,4
91,29,1425376527,0,43,135,2,6,3,4
92,6,1424967358,0,43,135,2,6,3,4
93,34,1425382439,3,43,135,2,6,3,4
94,45,1425485088,0,43,135,2,6,3,4
95,21,1425311648,2,43,135,2,6,3,4
96,48,1425487192,1,43,135,2,6,3,4
97,47,1425486298,1,43,135,2,6,3,4
98,18,1425293602,3,43,135,2,6,3,4
99,58,1425575168,3,43,135,2,6,3,4
100,10,1424971539,3,43,135,2,6,3,4
101,32,1425379436,1,43,135,2,6,3,4
102,41,1425463840,1,43,135,2,6,3,4
103,4,1424965495,2,43,135,2,6,3,4
104,18,1425293934,0,43,135,2,6,3,4
105,7,1424968545,0,43,135,2,6,3,4
106,42,1425464735,0,43,135,2,6,3,4
107,32,1425379305,1,43,135,2,6,3,4
108,53,1425552422,0,43,135,2,6,3,4
109,55,1425571342,1,43,135,2,6,3,4
110,8,1424969332,1,43,135,2,6,3,4
111,31,1425378713,0,43,135,2,6,3,4
112,55,1425571572,1,43,135,2,6,3,4
113,38,1425402751,3,43,135,2,6,3,4
114,8,1424968950,1,43,135,2,6,3,4
115,36,1425400164,0,43,135,2,6,3,4
116,30,1425377447,0,43,135,2,6,3,4
117,11,1424973356,1,43,135,2,6,3,4
118,36,1425399890,0,43,135,2,6,3,4
119,20,1425295841,1,43,135,2,6,3,4
120,11,1424973293,1,43,135,2,6,3,4
121,51,1425550302,3,43,135,2,6,3,4
122,41,1425463551,1,43,135,2,6,3,4
123,39,1425403665,1,43,135,2,6,3,4
124,29,1425376849,3,43,135,2,6,3,4
125,37,1425401630,2,43,135,2,6,3,4
126,25,1425316795,0,43,135,2,6,3,4
127,45,1425484520,0,43,135,2,6,3,4
128,49,1425487960,3,43,135,2,6,3,4
129,57,1425573606,3,43,135,2,6,3,4
130,45,1425485036,1,43,135,2,6,3,4
131,35,1425399709,1,43,135,2,6,3,4
132,14,1425288940,1,43,135,2,6,3,4
133,22,1425313307,1,43,135,2,6,3,4
134,40,1425462708,0,43,135,2,6,3,4
135,31,1425378397,1,43,135,2,6,3,4
136,52,1425551509,3,43,135,2,6,3,4
137,24,1425316096,3,43,135,2,6,3,4
138,13,1425037618,3,43,135,2,6,3,4
139,31,1425378253,3,43,135,2,6,3,4
140,51,1425550599,0,43,135,2,6,3,4
141,43,1425466626,2,43,135,2,6,3,4
142,28,1425375821,0,43,135,2,6,3,4
143,40,1425462848,0,43,135,2,6,3,4
144,14,1425288797,1,43,135,2,6,3,4
145,58,1425575304,3,43,135,2,6,3,4
146,7,1424967801,1,43,135,2,6,3,4
147,58,1425638343,1,43,135,2,6,3,4
148,19,1425294795,0,43,135,2,6,3,4
149,25,1425316640,2,43,135,2,6,3,4
150,44,1425468273,1,43,135,2,6,3,4
151,54,1425555625,1,43,135,2,6,3,4
152,34,1425382475,1,43,135,2,6,3,4
153,42,1425465011,0,43,135,2,6,3,4
154,9,1424970755,1,43,135,2,6,3,4
155,28,1425375638,3,43,135,2,6,3,4
156,5,1424966324,2,43,135,2,6,3,4
157,3,1424964712,1,43,135,2,6,3,4
158,25,1425316429,2,43,135,2,6,3,4
159,6,1424967168,1,43,135,2,6,3,4
160,28,1425375955,2,43,135,2,6,3,4
161,12,1425034102,2,43,135,2,6,3,4
162,31,1425378431,3,43,135,2,6,3,4
163,4,1424965616,3,43,135,2,6,3,4
164,18,1425293906,3,43,135,2,6,3,4
165,56,1425572713,1,43,135,2,6,3,4
166,46,1425485751,0,43,135,2,6,3,4
167,7,1424968035,1,43,135,2,6,3,4
168,18,1425294072,0,43,135,2,6,3,4
169,42,1425464846,1,43,135,2,6,3,4
170,6,1424967002,1,43,135,2,6,3,4
171,21,1425311612,1,43,135,2,6,3,4
172,20,1425295325,1,43,135,2,6,3,4
173,55,1425571388,3,43,135,2,6,3,4
174,57,1425573906,1,43,135,2,6,3,4
175,53,1425552062,1,43,135,2,6,3,4
176,14,1425289141,1,43,135,2,6,3,4
177,60,1425637526,3,43,135,2,6,3,4
178,7,1424968105,0,43,135,2,6,3,4
179,10,1424971864,1,43,135,2,6,3,4
180,52,1425551398,0,43,135,2,6,3,4
181,59,1425577862,1,43,135,2,6,3,4
182,39,1425403399,1,43,135,2,6,3,4
183,25,1425316553,0,43,135,2,6,3,4
184,31,1425378746,1,43,135,2,6,3,4
185,31,1425378214,1,43,135,2,6,3,4
186,46,1425485574,0,43,135,2,6,3,4
187,42,1425464983,1,43,135,2,6,3,4
188,46,1425485606,0,43,135,2,6,3,4
189,57,1425573485,1,43,135,2,6,3,4
190,45,1425484760,1,43,135,2,6,3,4
191,45,1425484713,3,43,135,2,6,3,4
192,1,1424947673,0,43,135,2,6,3,4
193,34,1425382666,1,43,135,2,6,3,4
194,36,1425400336,1,43,135,2,6,3,4
195,8,1424968992,3,43,135,2,6,3,4
196,16,1425291548,2,43,135,2,6,3,4
197,46,1425485470,2,43,135,2,6,3,4
198,60,1425637369,3,43,135,2,6,3,4
199,24,1425316223,3,43,135,2,6,3,4
200,4,1424965896,1,43,135,2,6,3,4
201,27,1425374738,1,43,135,2,6,3,4
202,6,1424967210,3,43,135,2,6,3,4
203,55,1425571619,3,43,135,2,6,3,4
204,41,1425463727,1,43,135,2,6,3,4
205,56,1425573062,1,43,135,2,6,3,4
206,35,1425399598,1,43,135,2,6,3,4
207,57,1425573640,0,43,135,2,6,3,4
208,8,1424969514,3,43,135,2,6,3,4
209,34,1425382286,1,43,135,2,6,3,4
210,52,1425551539,0,43,135,2,6,3,4
211,40,1425462954,1,43,135,2,6,3,4
212,51,1425550466,0,43,135,2,6,3,4
213,12,1425034396,1,43,135,2,6,3,4
214,40,1425462818,1,43,135,2,6,3,4
215,9,1424970891,1,43,135,2,6,3,4
216,29,1425376487,3,43,135,2,6,3,4
217,49,1425488261,3,43,135,2,6,3,4
218,56,1425572684,1,43,135,2,6,3,4
219,46,1425485718,1,43,135,2,6,3,4
220,44,1425468412,1,43,135,2,6,3,4
221,11,1424972980,1,43,135,2,6,3,4
222,56,1425572965,2,43,135,2,6,3,4
223,1,1425572167,1,43,135,2,6,3,4
224,38,1425402904,0,43,135,2,6,3,4
225,39,1425403181,1,43,135,2,6,3,4
226,28,1425375989,1,43,135,2,6,3,4
227,6,1424967327,3,43,135,2,6,3,4
228,16,1425291265,2,43,135,2,6,3,4
229,21,1425311807,1,43,135,2,6,3,4
230,59,1425577469,3,43,135,2,6,3,4
231,34,1425382621,1,43,135,2,6,3,4
232,37,1425401404,3,43,135,2,6,3,4
233,4,1424965791,3,43,135,2,6,3,4
234,18,1425294041,1,43,135,2,6,3,4
235,47,1425486057,2,43,135,2,6,3,4
236,49,1425488298,3,43,135,2,6,3,4
237,6,1424967037,1,43,135,2,6,3,4
238,24,1425315751,0,43,135,2,6,3,4
239,29,1425376650,2,43,135,2,6,3,4
240,17,1425292617,1,43,135,2,6,3,4
241,46,1425485439,1,43,135,2,6,3,4
242,29,1425376999,1,43,135,2,6,3,4
243,38,1425402566,1,43,135,2,6,3,4
244,37,1425401535,2,43,135,2,6,3,4
245,10,1424971499,1,43,135,2,6,3,4
246,13,1425037581,1,43,135,2,6,3,4
247,39,1425403967,1,43,135,2,6,3,4
248,38,1425402601,3,43,135,2,6,3,4
249,7,1424968327,0,43,135,2,6,3,4
250,14,1425289038,1,43,135,2,6,3,4
251,1,1425572016,3,43,135,2,6,3,4
252,33,1425380508,1,43,135,2,6,3,4
253,51,1425550336,0,43,135,2,6,3,4
254,39,1425403917,1,43,135,2,6,3,4
255,41,1425463388,1,43,135,2,6,3,4
256,30,1425377598,3,43,135,2,6,3,4
257,33,1425380116,0,43,135,2,6,3,4
258,57,1425573452,3,43,135,2,6,3,4
259,44,1425468736,1,43,135,2,6,3,4
260,54,1425555680,1,43,135,2,6,3,4
261,2,1425555880,3,43,135,2,6,3,4
262,1,1425572405,1,43,135,2,6,3,4
263,26,1425317861,1,43,135,2,6,3,4
264,9,1424970530,3,43,135,2,6,3,4
265,35,1425399361,1,43,135,2,6,3,4
266,12,1425034597,1,43,135,2,6,3,4
267,51,1425550200,3,43,135,2,6,3,4
268,42,1425464577,3,43,135,2,6,3,4
269,35,1425399623,3,43,135,2,6,3,4
270,51,1425550565,1,43,135,2,6,3,4
271,40,1425462677,1,43,135,2,6,3,4
272,50,1425489865,0,43,135,2,6,3,4
273,8,1424969549,3,43,135,2,6,3,4
274,35,1425399396,0,43,135,2,6,3,4
275,52,1425551673,1,43,135,2,6,3,4
276,16,1425291688,1,43,135,2,6,3,4
277,17,1425292872,1,43,135,2,6,3,4
278,27,1425375111,1,43,135,2,6,3,4
279,2,1425556093,2,43,135,2,6,3,4
280,46,1425485291,3,43,135,2,6,3,4
281,20,1425295639,1,43,135,2,6,3,4
282,15,1425290750,1,43,135,2,6,3,4
283,13,1425037869,3,43,135,2,6,3,4
284,40,1425462508,1,43,135,2,6,3,4
285,47,1425485931,3,43,135,2,6,3,4
286,21,1425311441,1,43,135,2,6,3,4
287,22,1425313031,3,43,135,2,6,3,4
288,34,1425382251,1,43,135,2,6,3,4
289,44,1425468456,2,43,135,2,6,3,4
290,43,1425466501,0,43,135,2,6,3,4
291,2,1425555975,1,43,135,2,6,3,4
292,38,1425402868,1,43,135,2,6,3,4
293,43,1425466298,1,43,135,2,6,3,4
294,16,1425291229,1,43,135,2,6,3,4
295,13,1425038069,1,43,135,2,6,3,4
296,20,1425295463,3,43,135,2,6,3,4
297,59,1425577789,1,43,135,2,6,3,4
298,21,1425311928,3,43,135,2,6,3,4
299,58,1425638507,1,43,135,2,6,3,4
300,12,1425034133,3,43,135,2,6,3,4
301,28,1425375787,1,43,135,2,6,3,4
302,54,1425555092,1,43,135,2,6,3,4
303,24,1425315713,1,43,135,2,6,3,4
304,19,1425294655,1,43,135,2,6,3,4
305,50,1425489722,2,43,135,2,6,3,4
306,50,1425489626,2,43,135,2,6,3,4
307,31,1425378591,1,43,135,2,6,3,4
308,3,1424965136,3,43,135,2,6,3,4
309,44,1425468771,1,43,135,2,6,3,4
310,17,1425292125,1,43,135,2,6,3,4
311,29,1425376956,1,43,135,2,6,3,4
312,3,1424965038,2,43,135,2,6,3,4
313,54,1425555422,1,43,135,2,6,3,4
314,47,1425486082,2,43,135,2,6,3,4
315,60,1425637172,3,43,135,2,6,3,4
316,29,1425376682,1,43,135,2,6,3,4
317,33,1425380544,1,43,135,2,6,3,4
318,28,1425375480,0,43,135,2,6,3,4
319,45,1425484925,0,43,135,2,6,3,4
320,52,1425551207,1,43,135,2,6,3,4
321,32,1425379334,1,43,135,2,6,3,4
322,23,1425313744,1,43,135,2,6,3,4
323,54,1425555253,3,43,135,2,6,3,4
324,53,1425552290,3,43,135,2,6,3,4
325,37,1425401783,0,43,135,2,6,3,4
326,10,1424971680,1,43,135,2,6,3,4
327,53,1425552206,2,43,135,2,6,3,4
328,16,1425291415,3,43,135,2,6,3,4
329,42,1425464532,2,43,135,2,6,3,4
330,2,1425556214,1,43,135,2,6,3,4
331,2,1424950857,2,43,135,2,6,3,4
332,27,1425374877,2,43,135,2,6,3,4
333,18,1425293756,3,43,135,2,6,3,4
334,55,1425571115,1,43,135,2,6,3,4
335,9,1424970561,3,43,135,2,6,3,4
336,40,1425462549,3,43,135,2,6,3,4
337,47,1425485966,2,43,135,2,6,3,4
338,9,1424970366,3,43,135,2,6,3,4
339,45,1425484570,1,43,135,2,6,3,4
340,34,1425382054,1,43,135,2,6,3,4
341,48,1425486818,3,43,135,2,6,3,4
342,27,1425375024,2,43,135,2,6,3,4
343,5,1424966175,3,43,135,2,6,3,4
344,7,1424968494,3,43,135,2,6,3,4
345,36,1425400046,0,43,135,2,6,3,4
346,21,1425311963,0,43,135,2,6,3,4
347,24,1425315885,1,43,135,2,6,3,4
348,58,1425638547,1,43,135,2,6,3,4
349,22,1425313145,1,43,135,2,6,3,4
350,20,1425295677,1,43,135,2,6,3,4
351,12,1425034256,1,43,135,2,6,3,4
352,43,1425466659,0,43,135,2,6,3,4
353,54,1425555472,1,43,135,2,6,3,4
354,1,1425572379,1,43,135,2,6,3,4
355,23,1425314183,3,43,135,2,6,3,4
356,26,1425318036,1,43,135,2,6,3,4
357,55,1425571770,0,43,135,2,6,3,4
358,25,1425316524,1,43,135,2,6,3,4
359,3,1424964678,1,43,135,2,6,3,4
360,31,1425378555,1,43,135,2,6,3,4
361,43,1425466341,3,43,135,2,6,3,4
362,18,1425293784,1,43,135,2,6,3,4
363,45,1425484893,1,43,135,2,6,3,4
364,19,1425469774,0,43,135,2,6,3,4
365,4,1424965647,0,43,135,2,6,3,4
366,48,1425487360,1,43,135,2,6,3,4
367,42,1425464710,3,43,135,2,6,3,4
368,17,1425292567,1,43,135,2,6,3,4
369,28,1425375444,3,43,135,2,6,3,4
370,39,1425403721,1,43,135,2,6,3,4
371,4,1424965463,1,43,135,2,6,3,4
372,52,1425551366,2,43,135,2,6,3,4
373,32,1425379463,0,43,135,2,6,3,4
374,52,1425551245,2,43,135,2,6,3,4
375,24,1425316066,3,43,135,2,6,3,4
376,53,1425552395,1,43,135,2,6,3,4
377,23,1425313782,3,43,135,2,6,3,4
378,37,1425401508,2,43,135,2,6,3,4
379,6,1424966840,1,43,135,2,6,3,4
380,53,1425552088,1,43,135,2,6,3,4
381,56,1425572808,2,43,135,2,6,3,4
382,55,1425571166,1,43,135,2,6,3,4
383,60,1425637677,3,43,135,2,6,3,4
384,26,1425317818,1,43,135,2,6,3,4
385,22,1425312998,3,43,135,2,6,3,4
386,32,1425379200,1,43,135,2,6,3,4
387,37,1425401757,1,43,135,2,6,3,4
388,41,1425463590,3,43,135,2,6,3,4
389,32,1425379568,3,43,135,2,6,3,4
390,36,1425400313,1,43,135,2,6,3,4
391,30,1425377636,1,43,135,2,6,3,4
392,52,1425551640,1,43,135,2,6,3,4
